"StockPrice.Date","StockPrice...j."
"23/6/2015",21.8
"24/6/2015",21.3
"25/6/2015",20.9
"26/6/2015",20.05
"29/6/2015",19.5
"30/6/2015",19.72
"1/7/2015",19.72
"2/7/2015",19.02
"3/7/2015",18.44
"6/7/2015",16.92
"7/7/2015",16.56
"8/7/2015",15.9
"9/7/2015",15.9
"10/7/2015",15.9
"13/7/2015",15.9
"14/7/2015",18.38
"15/7/2015",17.96
"16/7/2015",18.4
"17/7/2015",19.22
"20/7/2015",18.84
"21/7/2015",19.06
"22/7/2015",19
"23/7/2015",19.42
"24/7/2015",19.3
"27/7/2015",18.2
"28/7/2015",17.88
"29/7/2015",18.08
"30/7/2015",17.6
"31/7/2015",17.24
"3/8/2015",16.76
"4/8/2015",17.02
"5/8/2015",16.72
"6/8/2015",16.58
"7/8/2015",16.64
"10/8/2015",17.62
"11/8/2015",17.5
"12/8/2015",17.68
"13/8/2015",17.76
"14/8/2015",17.54
"17/8/2015",17.38
"18/8/2015",16.68
"19/8/2015",16.58
"20/8/2015",16.02
"21/8/2015",15.44
"24/8/2015",13.48
"25/8/2015",13.48
"26/8/2015",13.82
"27/8/2015",16.2
"28/8/2015",16.28
"31/8/2015",15.62
"1/9/2015",15.2
"2/9/2015",15.1
"3/9/2015",15.1
"4/9/2015",15.48
"7/9/2015",15.52
"8/9/2015",16.26
"9/9/2015",16.86
"10/9/2015",17.32
"11/9/2015",16.92
"14/9/2015",17.2
"15/9/2015",17.02
"16/9/2015",17.44
"17/9/2015",17.94
"18/9/2015",17.88
"21/9/2015",18.2
"22/9/2015",18.14
"23/9/2015",17.74
"24/9/2015",17.56
"25/9/2015",17.6
"28/9/2015",17.6
"29/9/2015",17.16
"30/9/2015",17.64
"1/10/2015",17.64
"2/10/2015",17.7
"5/10/2015",17.8
"6/10/2015",17.58
"7/10/2015",18.08
"8/10/2015",17.92
"9/10/2015",17.46
"12/10/2015",18.1
"13/10/2015",18.5
"14/10/2015",18.48
"15/10/2015",18.94
"16/10/2015",18.98
"19/10/2015",18.82
"20/10/2015",19.1
"21/10/2015",19.1
"22/10/2015",18.96
"23/10/2015",19.02
"26/10/2015",18.88
"27/10/2015",18.86
"28/10/2015",19.02
"29/10/2015",18.7
"30/10/2015",18.74
"2/11/2015",18.56
"3/11/2015",18.94
"4/11/2015",18.86
"5/11/2015",18.82
"6/11/2015",18.54
"9/11/2015",18.72
"10/11/2015",18.38
"11/11/2015",17.76
"12/11/2015",17.38
"13/11/2015",17.44
"16/11/2015",17.08
"17/11/2015",17.38
"18/11/2015",17.1
"19/11/2015",17.2
"20/11/2015",17.86
"23/11/2015",17.8
"24/11/2015",18.16
"25/11/2015",18.22
"26/11/2015",17.9
"27/11/2015",17.58
"30/11/2015",17.42
"1/12/2015",17.7
"2/12/2015",17.52
"3/12/2015",17.42
"4/12/2015",17.26
"7/12/2015",17.38
"8/12/2015",17.26
"9/12/2015",17.12
"10/12/2015",17.04
"11/12/2015",16.78
"14/12/2015",16.98
"15/12/2015",16.92
"16/12/2015",16.94
"17/12/2015",16.78
"18/12/2015",16.78
"21/12/2015",17.14
"22/12/2015",16.98
"23/12/2015",16.92
"24/12/2015",16.74
"25/12/2015",16.74
"28/12/2015",16.9
"29/12/2015",17
"30/12/2015",17.26
"31/12/2015",17.68
"1/1/2016",17.68
"4/1/2016",16.94
"5/1/2016",16.18
"6/1/2016",15.92
"7/1/2016",15
"8/1/2016",15.62
"11/1/2016",14.72
"12/1/2016",14.2
"13/1/2016",14.2
"14/1/2016",14
"15/1/2016",13.58
"18/1/2016",13.4
"19/1/2016",14.24
"20/1/2016",13.68
"21/1/2016",13.32
"22/1/2016",13.96
"25/1/2016",13.88
"26/1/2016",13.3
"27/1/2016",13.5
"28/1/2016",13.32
"29/1/2016",13.98
"1/2/2016",14
"2/2/2016",13.6
"3/2/2016",13.36
"4/2/2016",13.3
"5/2/2016",13.34
"8/2/2016",13.34
"9/2/2016",13.34
"10/2/2016",13.34
"11/2/2016",12.72
"12/2/2016",12.32
"15/2/2016",12.94
"16/2/2016",13.36
"17/2/2016",13.28
"18/2/2016",13.94
"19/2/2016",13.86
"22/2/2016",13.66
"23/2/2016",13.28
"24/2/2016",13.16
"25/2/2016",12.64
"26/2/2016",12.98
"29/2/2016",12.68
"1/3/2016",12.92
"2/3/2016",13.92
"3/3/2016",13.68
"4/3/2016",14.16
"7/3/2016",14.16
"8/3/2016",14.16
"9/3/2016",14.16
"10/3/2016",14.16
"11/3/2016",14.16
"14/3/2016",14.16
"15/3/2016",14.16
"16/3/2016",14.16
"17/3/2016",14.16
"18/3/2016",14.16
"21/3/2016",14.16
"22/3/2016",14.16
"23/3/2016",14.16
"24/3/2016",14.16
"25/3/2016",14.16
"28/3/2016",14.16
"29/3/2016",14.16
"30/3/2016",14.16
"31/3/2016",14.16
"1/4/2016",14.16
"4/4/2016",14.16
"5/4/2016",14.16
"6/4/2016",14.16
"7/4/2016",12.7
"8/4/2016",12.04
"11/4/2016",12.12
"12/4/2016",12.04
"13/4/2016",12.08
"14/4/2016",12.08
"15/4/2016",12.5
"18/4/2016",12.3
"19/4/2016",12.14
"20/4/2016",12.12
"21/4/2016",12.2
"22/4/2016",12.1
"25/4/2016",12.28
"26/4/2016",12.32
"27/4/2016",12.24
"28/4/2016",12.2
"29/4/2016",12.12
"2/5/2016",12.12
"3/5/2016",12.08
"4/5/2016",11.92
"5/5/2016",11.72
"6/5/2016",10.44
"9/5/2016",10.2
"10/5/2016",10.36
"11/5/2016",10.28
"12/5/2016",10.28
"13/5/2016",10.06
"16/5/2016",10.22
"17/5/2016",10.12
"18/5/2016",9.97
"19/5/2016",9.9
"20/5/2016",10.02
"23/5/2016",9.91
"24/5/2016",9.55
"25/5/2016",9.76
"26/5/2016",9.98
"27/5/2016",9.92
"30/5/2016",10.04
"31/5/2016",10.2
"1/6/2016",10.1
"2/6/2016",10.12
"3/6/2016",10.14
"6/6/2016",9.9
"7/6/2016",9.79
"8/6/2016",10.22
"9/6/2016",10.22
"10/6/2016",10.04
"13/6/2016",9.64
"14/6/2016",9.47
"15/6/2016",9.65
"16/6/2016",9.47
"17/6/2016",9.73
"20/6/2016",9.85
"21/6/2016",9.81
"22/6/2016",10.06
"23/6/2016",10.14
"24/6/2016",9.83
"27/6/2016",9.8
"28/6/2016",9.69
"29/6/2016",9.62
"30/6/2016",9.78
"1/7/2016",9.78
"4/7/2016",9.62
"5/7/2016",9.55
"6/7/2016",9.45
"7/7/2016",9.51
"8/7/2016",9.68
"11/7/2016",9.78
"12/7/2016",9.95
"13/7/2016",10.1
"14/7/2016",10.2
"15/7/2016",10.26
"18/7/2016",10.4
"19/7/2016",10.38
"20/7/2016",10.5
"21/7/2016",10.78
"22/7/2016",10.7
"25/7/2016",10.8
"26/7/2016",10.84
"27/7/2016",10.74
"28/7/2016",10.7
"29/7/2016",10.44
"1/8/2016",10.36
"2/8/2016",10.36
"3/8/2016",10.42
"4/8/2016",10.56
"5/8/2016",10.78
"8/8/2016",11.1
"9/8/2016",11.18
"10/8/2016",11.02
"11/8/2016",11.26
"12/8/2016",11.24
"15/8/2016",11.44
"16/8/2016",12.08
"17/8/2016",11.6
"18/8/2016",11.86
"19/8/2016",11.76
"22/8/2016",11.52
"23/8/2016",11.52
"24/8/2016",11.32
"25/8/2016",11.56
"26/8/2016",10.58
"29/8/2016",10.66
"30/8/2016",10.72
"31/8/2016",10.48
"1/9/2016",10.82
"2/9/2016",10.78
"5/9/2016",11.02
"6/9/2016",11.3
"7/9/2016",11.2
"8/9/2016",11.66
"9/9/2016",12.02
"12/9/2016",11.38
"13/9/2016",11.38
"14/9/2016",11.48
"15/9/2016",11.7
"16/9/2016",11.7
"19/9/2016",12
"20/9/2016",11.84
"21/9/2016",11.8
"22/9/2016",11.76
"23/9/2016",11.56
"26/9/2016",11.3
"27/9/2016",11.44
"28/9/2016",11.54
"29/9/2016",11.66
"30/9/2016",11.28
"3/10/2016",11.56
"4/10/2016",11.48
"5/10/2016",11.32
"6/10/2016",11.46
"7/10/2016",11.38
"10/10/2016",11.38
"11/10/2016",11.36
"12/10/2016",11.28
"13/10/2016",10.7
"14/10/2016",10.76
"17/10/2016",10.66
"18/10/2016",10.86
"19/10/2016",10.78
"20/10/2016",10.76
"21/10/2016",10.76
"24/10/2016",11.14
"25/10/2016",11.06
"26/10/2016",11.1
"27/10/2016",10.96
"28/10/2016",10.82
"31/10/2016",10.68
"1/11/2016",10.66
"2/11/2016",10.54
"3/11/2016",10.5
"4/11/2016",10.5
"7/11/2016",10.84
"8/11/2016",11.2
"9/11/2016",11.02
"10/11/2016",11.3
"11/11/2016",11.68
"14/11/2016",11.86
"15/11/2016",11.86
"16/11/2016",11.88
"17/11/2016",11.74
"18/11/2016",11.52
"21/11/2016",11.68
"22/11/2016",12.32
"23/11/2016",12
"24/11/2016",12.22
"25/11/2016",12.24
"28/11/2016",12.58
"29/11/2016",12.46
"30/11/2016",12.6
"1/12/2016",12.7
"2/12/2016",12.34
"5/12/2016",12.18
"6/12/2016",12.56
"7/12/2016",12.38
"8/12/2016",12.3
"9/12/2016",12.2
"12/12/2016",11.74
"13/12/2016",11.6
"14/12/2016",11.7
"15/12/2016",11.52
"16/12/2016",11.76
"19/12/2016",11.6
"20/12/2016",11.54
"21/12/2016",11.64
"22/12/2016",11.7
"23/12/2016",12.56
"26/12/2016",12.56
"27/12/2016",12.56
"28/12/2016",13.12
"29/12/2016",13.32
"30/12/2016",13.48
"2/1/2017",13.48
"3/1/2017",12.94
"4/1/2017",12.98
"5/1/2017",12.62
"6/1/2017",12.78
"9/1/2017",12.34
"10/1/2017",12.46
"11/1/2017",12.22
"12/1/2017",12.3
"13/1/2017",12.2
"16/1/2017",12
"17/1/2017",12.08
"18/1/2017",12.52
"19/1/2017",12.32
"20/1/2017",12.14
"23/1/2017",12.2
"24/1/2017",12.3
"25/1/2017",12.24
"26/1/2017",12.3
"27/1/2017",12.12
"30/1/2017",12.12
"31/1/2017",12.12
"1/2/2017",12.04
"2/2/2017",11.76
"3/2/2017",11.76
"6/2/2017",11.9
"7/2/2017",11.9
"8/2/2017",12.2
"9/2/2017",12.4
"10/2/2017",12.36
"13/2/2017",12.18
"14/2/2017",12.84
"15/2/2017",12.48
"16/2/2017",12.5
"17/2/2017",12.32
