"StockPrice.Date","StockPrice...j."
"22/6/2015",4.68
"23/6/2015",4.77
"24/6/2015",4.7
"25/6/2015",4.81
"26/6/2015",4.79
"29/6/2015",4.66
"30/6/2015",4.63
"1/7/2015",4.63
"2/7/2015",4.59
"3/7/2015",4.6
"6/7/2015",4.4
"7/7/2015",4.24
"8/7/2015",4.13
"9/7/2015",4.31
"10/7/2015",4.41
"13/7/2015",4.48
"14/7/2015",4.53
"15/7/2015",4.41
"16/7/2015",4.45
"17/7/2015",4.44
"20/7/2015",4.44
"21/7/2015",4.5
"22/7/2015",4.52
"23/7/2015",4.39
"24/7/2015",4.46
"27/7/2015",4.42
"28/7/2015",4.45
"29/7/2015",4.56
"30/7/2015",4.65
"31/7/2015",4.64
"3/8/2015",4.59
"4/8/2015",4.6
"5/8/2015",4.5
"6/8/2015",4.6
"7/8/2015",4.61
"10/8/2015",4.59
"11/8/2015",4.68
"12/8/2015",4.61
"13/8/2015",4.6
"14/8/2015",4.68
"17/8/2015",4.64
"18/8/2015",4.62
"19/8/2015",4.57
"20/8/2015",4.58
"21/8/2015",4.43
"24/8/2015",4.07
"25/8/2015",4.08
"26/8/2015",4.09
"27/8/2015",4.16
"28/8/2015",4.08
"31/8/2015",4.09
"1/9/2015",4.04
"2/9/2015",3.93
"3/9/2015",3.93
"4/9/2015",3.97
"7/9/2015",3.99
"8/9/2015",4.14
"9/9/2015",4.08
"10/9/2015",4.04
"11/9/2015",3.98
"14/9/2015",3.98
"15/9/2015",3.93
"16/9/2015",3.99
"17/9/2015",3.98
"18/9/2015",3.97
"21/9/2015",3.98
"22/9/2015",4.07
"23/9/2015",4.04
"24/9/2015",4.08
"25/9/2015",4.1
"28/9/2015",4.1
"29/9/2015",3.95
"30/9/2015",3.97
"1/10/2015",3.97
"2/10/2015",4.04
"5/10/2015",4.13
"6/10/2015",4.15
"7/10/2015",4.19
"8/10/2015",4.19
"9/10/2015",4.15
"12/10/2015",4.16
"13/10/2015",4.13
"14/10/2015",4.15
"15/10/2015",4.14
"16/10/2015",4.19
"19/10/2015",4.18
"20/10/2015",4.16
"21/10/2015",4.16
"22/10/2015",4.3
"23/10/2015",4.26
"26/10/2015",4.24
"27/10/2015",4.27
"28/10/2015",4.22
"29/10/2015",4.19
"30/10/2015",4.2
"2/11/2015",4.19
"3/11/2015",4.19
"4/11/2015",4.29
"5/11/2015",4.37
"6/11/2015",4.28
"9/11/2015",4.27
"10/11/2015",4.28
"11/11/2015",4.29
"12/11/2015",4.33
"13/11/2015",4.28
"16/11/2015",4.29
"17/11/2015",4.34
"18/11/2015",4.38
"19/11/2015",4.43
"20/11/2015",4.46
"23/11/2015",4.52
"24/11/2015",4.55
"25/11/2015",4.6
"26/11/2015",4.64
"27/11/2015",4.53
"30/11/2015",4.69
"1/12/2015",4.63
"2/12/2015",4.61
"3/12/2015",4.56
"4/12/2015",4.53
"7/12/2015",4.49
"8/12/2015",4.53
"9/12/2015",4.55
"10/12/2015",4.54
"11/12/2015",4.58
"14/12/2015",4.52
"15/12/2015",4.49
"16/12/2015",4.5
"17/12/2015",4.47
"18/12/2015",4.59
"21/12/2015",4.54
"22/12/2015",4.55
"23/12/2015",4.53
"24/12/2015",4.52
"25/12/2015",4.52
"28/12/2015",4.5
"29/12/2015",4.59
"30/12/2015",4.53
"31/12/2015",4.55
"1/1/2016",4.55
"4/1/2016",4.43
"5/1/2016",4.46
"6/1/2016",4.45
"7/1/2016",4.41
"8/1/2016",4.27
"11/1/2016",4.14
"12/1/2016",4.22
"13/1/2016",4.41
"14/1/2016",4.38
"15/1/2016",4.38
"18/1/2016",4.35
"19/1/2016",4.51
"20/1/2016",4.48
"21/1/2016",4.4
"22/1/2016",4.41
"25/1/2016",4.46
"26/1/2016",4.5
"27/1/2016",4.53
"28/1/2016",4.58
"29/1/2016",4.64
"1/2/2016",4.63
"2/2/2016",4.71
"3/2/2016",4.7
"4/2/2016",4.75
"5/2/2016",4.72
"8/2/2016",4.72
"9/2/2016",4.72
"10/2/2016",4.72
"11/2/2016",4.77
"12/2/2016",4.7
"15/2/2016",4.69
"16/2/2016",4.67
"17/2/2016",4.68
"18/2/2016",4.68
"19/2/2016",4.74
"22/2/2016",4.78
"23/2/2016",4.82
"24/2/2016",4.9
"25/2/2016",4.82
"26/2/2016",5.05
"29/2/2016",4.94
"1/3/2016",4.9
"2/3/2016",4.76
"3/3/2016",4.78
"4/3/2016",4.85
"7/3/2016",4.78
"8/3/2016",4.78
"9/3/2016",4.77
"10/3/2016",4.82
"11/3/2016",4.84
"14/3/2016",4.91
"15/3/2016",4.84
"16/3/2016",4.93
"17/3/2016",4.94
"18/3/2016",5
"21/3/2016",4.95
"22/3/2016",4.95
"23/3/2016",4.93
"24/3/2016",4.99
"25/3/2016",4.99
"28/3/2016",4.99
"29/3/2016",4.94
"30/3/2016",5.02
"31/3/2016",5.02
"1/4/2016",5.05
"4/4/2016",5.05
"5/4/2016",5.01
"6/4/2016",5.11
"7/4/2016",5.09
"8/4/2016",5.13
"11/4/2016",5.16
"12/4/2016",5.2
"13/4/2016",5.2
"14/4/2016",5.19
"15/4/2016",5.18
"18/4/2016",5.22
"19/4/2016",5.32
"20/4/2016",5.22
"21/4/2016",5.25
"22/4/2016",5.23
"25/4/2016",5.28
"26/4/2016",5.36
"27/4/2016",5.3
"28/4/2016",5.31
"29/4/2016",5.26
"2/5/2016",5.26
"3/5/2016",5.29
"4/5/2016",5.28
"5/5/2016",5.18
"6/5/2016",5.26
"9/5/2016",5.12
"10/5/2016",5.14
"11/5/2016",5.11
"12/5/2016",5.09
"13/5/2016",5.02
"16/5/2016",4.98
"17/5/2016",5.06
"18/5/2016",5.1
"19/5/2016",5.04
"20/5/2016",5.04
"23/5/2016",5.02
"24/5/2016",4.95
"25/5/2016",5.06
"26/5/2016",5.03
"27/5/2016",5.03
"30/5/2016",5.05
"31/5/2016",5.07
"1/6/2016",5.12
"2/6/2016",5.11
"3/6/2016",5.1
"6/6/2016",5.24
"7/6/2016",5.22
"8/6/2016",5.2
"9/6/2016",5.2
"10/6/2016",5.13
"13/6/2016",5.1
"14/6/2016",5.03
"15/6/2016",5.04
"16/6/2016",4.98
"17/6/2016",4.96
"20/6/2016",4.99
"21/6/2016",4.96
"22/6/2016",4.96
"23/6/2016",4.99
"24/6/2016",4.95
"27/6/2016",5.07
"28/6/2016",5.12
"29/6/2016",5.15
"30/6/2016",5.2
"1/7/2016",5.2
"4/7/2016",5.28
"5/7/2016",5.22
"6/7/2016",5.23
"7/7/2016",5.35
"8/7/2016",5.44
"11/7/2016",5.44
"12/7/2016",5.57
"13/7/2016",5.53
"14/7/2016",5.69
"15/7/2016",5.63
"18/7/2016",5.6
"19/7/2016",5.62
"20/7/2016",5.67
"21/7/2016",5.71
"22/7/2016",5.75
"25/7/2016",5.7
"26/7/2016",5.7
"27/7/2016",5.63
"28/7/2016",5.63
"29/7/2016",5.65
"1/8/2016",5.73
"2/8/2016",5.73
"3/8/2016",5.73
"4/8/2016",5.75
"5/8/2016",5.76
"8/8/2016",5.74
"9/8/2016",5.69
"10/8/2016",5.73
"11/8/2016",5.7
"12/8/2016",5.3
"15/8/2016",5.22
"16/8/2016",5.14
"17/8/2016",5.11
"18/8/2016",5.12
"19/8/2016",5.03
"22/8/2016",4.97
"23/8/2016",5.04
"24/8/2016",5.02
"25/8/2016",5.02
"26/8/2016",5.04
"29/8/2016",4.91
"30/8/2016",4.89
"31/8/2016",4.92
"1/9/2016",5.01
"2/9/2016",5.03
"5/9/2016",5.01
"6/9/2016",5.02
"7/9/2016",4.97
"8/9/2016",5.06
"9/9/2016",5.06
"12/9/2016",5
"13/9/2016",4.92
"14/9/2016",4.94
"15/9/2016",4.97
"16/9/2016",4.97
"19/9/2016",4.92
"20/9/2016",4.91
"21/9/2016",4.91
"22/9/2016",4.87
"23/9/2016",4.88
"26/9/2016",4.88
"27/9/2016",4.9
"28/9/2016",4.89
"29/9/2016",4.84
"30/9/2016",4.76
"3/10/2016",4.86
"4/10/2016",4.89
"5/10/2016",4.87
"6/10/2016",4.79
"7/10/2016",4.75
"10/10/2016",4.75
"11/10/2016",4.75
"12/10/2016",4.74
"13/10/2016",4.71
"14/10/2016",4.75
"17/10/2016",4.73
"18/10/2016",4.82
"19/10/2016",4.74
"20/10/2016",4.7
"21/10/2016",4.7
"24/10/2016",4.74
"25/10/2016",4.75
"26/10/2016",4.69
"27/10/2016",4.68
"28/10/2016",4.6
"31/10/2016",4.62
"1/11/2016",4.64
"2/11/2016",4.6
"3/11/2016",4.53
"4/11/2016",4.51
"7/11/2016",4.56
"8/11/2016",4.56
"9/11/2016",4.55
"10/11/2016",4.53
"11/11/2016",4.37
"14/11/2016",4.33
"15/11/2016",4.26
"16/11/2016",4.45
"17/11/2016",4.41
"18/11/2016",4.41
"21/11/2016",4.32
"22/11/2016",4.36
"23/11/2016",4.39
"24/11/2016",4.4
"25/11/2016",4.39
"28/11/2016",4.36
"29/11/2016",4.47
"30/11/2016",4.51
"1/12/2016",4.56
"2/12/2016",4.48
"5/12/2016",4.51
"6/12/2016",4.55
"7/12/2016",4.55
"8/12/2016",4.57
"9/12/2016",4.57
"12/12/2016",4.49
"13/12/2016",4.42
"14/12/2016",4.46
"15/12/2016",4.39
"16/12/2016",4.28
"19/12/2016",4.24
"20/12/2016",4.22
"21/12/2016",4.25
"22/12/2016",4.26
"23/12/2016",4.2
"26/12/2016",4.2
"27/12/2016",4.2
"28/12/2016",4.2
"29/12/2016",4.19
"30/12/2016",4.2
"2/1/2017",4.2
"3/1/2017",4.28
"4/1/2017",4.31
"5/1/2017",4.32
"6/1/2017",4.36
"9/1/2017",4.38
"10/1/2017",4.44
"11/1/2017",4.55
"12/1/2017",4.47
"13/1/2017",4.39
"16/1/2017",4.58
"17/1/2017",4.6
"18/1/2017",4.62
"19/1/2017",4.71
"20/1/2017",4.69
"23/1/2017",4.69
"24/1/2017",4.72
"25/1/2017",4.71
"26/1/2017",4.69
"27/1/2017",4.72
"30/1/2017",4.72
"31/1/2017",4.72
"1/2/2017",4.82
"2/2/2017",4.76
"3/2/2017",4.75
"6/2/2017",4.74
"7/2/2017",4.84
"8/2/2017",4.95
"9/2/2017",4.9
"10/2/2017",4.86
"13/2/2017",4.57
"14/2/2017",4.63
"15/2/2017",4.63
"16/2/2017",4.65
"17/2/2017",4.71
